îNåéì˙,èIíl
2022/10/19 23:00:00,149.721
2022/10/20 0:00:00,149.773
2022/10/20 1:00:00,149.84
2022/10/20 2:00:00,149.886
2022/10/20 3:00:00,149.894
2022/10/20 4:00:00,149.866
2022/10/20 5:00:00,149.896
2022/10/20 6:00:00,149.866
2022/10/20 7:00:00,149.837
2022/10/20 8:00:00,149.828
2022/10/20 9:00:00,149.926
2022/10/20 10:00:00,149.924
2022/10/20 11:00:00,149.918
2022/10/20 12:00:00,149.912
2022/10/20 13:00:00,149.91
2022/10/20 14:00:00,149.945
2022/10/20 15:00:00,149.943
2022/10/20 16:00:00,149.877
2022/10/20 17:00:00,149.947
2022/10/20 18:00:00,149.83
2022/10/20 19:00:00,149.743
2022/10/20 20:00:00,149.809
2022/10/20 21:00:00,149.91
2022/10/20 22:00:00,149.898
2022/10/20 23:00:00,149.585
2022/10/21 0:00:00,149.827
2022/10/21 1:00:00,149.916
2022/10/21 2:00:00,150.052
2022/10/21 3:00:00,150.146
2022/10/21 4:00:00,150.166
2022/10/21 5:00:00,150.16
2022/10/21 6:00:00,150.126
2022/10/21 7:00:00,150.124
2022/10/21 8:00:00,150.174
2022/10/21 9:00:00,150.159
2022/10/21 10:00:00,150.236
2022/10/21 11:00:00,150.26
2022/10/21 12:00:00,150.362
2022/10/21 13:00:00,150.388
2022/10/21 14:00:00,150.358
2022/10/21 15:00:00,150.424
2022/10/21 16:00:00,150.48
2022/10/21 17:00:00,150.938
2022/10/21 18:00:00,150.958
2022/10/21 19:00:00,151.339
2022/10/21 20:00:00,151.522
2022/10/21 21:00:00,151.478
2022/10/21 22:00:00,151.34
2022/10/21 23:00:00,150.089
2022/10/22 0:00:00,146.322
2022/10/22 1:00:00,147.25
2022/10/22 2:00:00,148.401
2022/10/22 3:00:00,147.461
2022/10/22 4:00:00,147.659
2022/10/22 5:00:00,147.641
2022/10/24 6:00:00,148.114
2022/10/24 7:00:00,149.289
2022/10/24 8:00:00,147.629
2022/10/24 9:00:00,148.716
2022/10/24 10:00:00,148.945
2022/10/24 11:00:00,148.862
2022/10/24 12:00:00,148.879
2022/10/24 13:00:00,148.904
2022/10/24 14:00:00,148.971
2022/10/24 15:00:00,149.138
2022/10/24 16:00:00,149.262
2022/10/24 17:00:00,149.326
2022/10/24 18:00:00,149.404
2022/10/24 19:00:00,149.379
2022/10/24 20:00:00,149.01
2022/10/24 21:00:00,149.069
2022/10/24 22:00:00,148.859
2022/10/24 23:00:00,148.755
2022/10/25 0:00:00,148.768
2022/10/25 1:00:00,148.96
2022/10/25 2:00:00,148.943
2022/10/25 3:00:00,148.827
2022/10/25 4:00:00,148.98
2022/10/25 5:00:00,149.02
2022/10/25 6:00:00,149.039
2022/10/25 7:00:00,148.878
2022/10/25 8:00:00,148.891
2022/10/25 9:00:00,148.977
2022/10/25 10:00:00,148.945
2022/10/25 11:00:00,148.894
2022/10/25 12:00:00,148.847
2022/10/25 13:00:00,148.896
2022/10/25 14:00:00,148.911
2022/10/25 15:00:00,148.962
2022/10/25 16:00:00,148.931
2022/10/25 17:00:00,148.872
2022/10/25 18:00:00,148.897
2022/10/25 19:00:00,148.918
2022/10/25 20:00:00,148.906
2022/10/25 21:00:00,148.776
2022/10/25 22:00:00,147.772
2022/10/25 23:00:00,147.826
2022/10/26 0:00:00,147.858
2022/10/26 1:00:00,148.036
2022/10/26 2:00:00,147.958
2022/10/26 3:00:00,147.964
2022/10/26 4:00:00,147.928
2022/10/26 5:00:00,147.944
2022/10/26 6:00:00,148.096
2022/10/26 7:00:00,148.116
2022/10/26 8:00:00,147.984
2022/10/26 9:00:00,148.136
2022/10/26 10:00:00,148.312
2022/10/26 11:00:00,148.32
2022/10/26 12:00:00,148.238
2022/10/26 13:00:00,148.262
2022/10/26 14:00:00,148.138
2022/10/26 15:00:00,147.784
2022/10/26 16:00:00,147.092
2022/10/26 17:00:00,146.994
2022/10/26 18:00:00,147.144
2022/10/26 19:00:00,147.134
2022/10/26 20:00:00,147.098
2022/10/26 21:00:00,147.284
2022/10/26 22:00:00,146.904
2022/10/26 23:00:00,146.636
2022/10/27 0:00:00,146.507
2022/10/27 1:00:00,146.424
2022/10/27 2:00:00,146.354
2022/10/27 3:00:00,146.264
2022/10/27 4:00:00,146.339
2022/10/27 5:00:00,146.376
2022/10/27 6:00:00,146.388
2022/10/27 7:00:00,146.357
2022/10/27 8:00:00,146.086
2022/10/27 9:00:00,146.062
2022/10/27 10:00:00,146.084
2022/10/27 11:00:00,146.254
2022/10/27 12:00:00,146.125
2022/10/27 13:00:00,145.824
2022/10/27 14:00:00,145.254
2022/10/27 15:00:00,145.684
2022/10/27 16:00:00,145.718
2022/10/27 17:00:00,145.952
2022/10/27 18:00:00,146.432
2022/10/27 19:00:00,146.31
2022/10/27 20:00:00,146.66
2022/10/27 21:00:00,146.532
2022/10/27 22:00:00,146.193
2022/10/27 23:00:00,146.008
2022/10/28 0:00:00,146.024
2022/10/28 1:00:00,146.125
2022/10/28 2:00:00,146.138
2022/10/28 3:00:00,146.266
2022/10/28 4:00:00,146.212
2022/10/28 5:00:00,146.291
2022/10/28 6:00:00,146.296
2022/10/28 7:00:00,146.132
2022/10/28 8:00:00,146.284
2022/10/28 9:00:00,146.608
2022/10/28 10:00:00,146.423
2022/10/28 11:00:00,146.209
2022/10/28 12:00:00,146.106
2022/10/28 13:00:00,146.277
2022/10/28 14:00:00,146.426
2022/10/28 15:00:00,146.608
2022/10/28 16:00:00,147.076
2022/10/28 17:00:00,147.437
2022/10/28 18:00:00,147.676
2022/10/28 19:00:00,147.646
2022/10/28 20:00:00,147.482
2022/10/28 21:00:00,147.717
2022/10/28 22:00:00,147.486
2022/10/28 23:00:00,147.506
2022/10/29 0:00:00,147.682
2022/10/29 1:00:00,147.716
2022/10/29 2:00:00,147.668
2022/10/29 3:00:00,147.52
2022/10/29 4:00:00,147.426
2022/10/29 5:00:00,147.481
2022/10/31 6:00:00,147.751
2022/10/31 7:00:00,147.733
2022/10/31 8:00:00,147.816
2022/10/31 9:00:00,148.226
2022/10/31 10:00:00,148.099
2022/10/31 11:00:00,148.05
2022/10/31 12:00:00,147.884
2022/10/31 13:00:00,147.97
2022/10/31 14:00:00,147.911
2022/10/31 15:00:00,147.816
2022/10/31 16:00:00,148.019
2022/10/31 17:00:00,148.258
2022/10/31 18:00:00,148.414
2022/10/31 19:00:00,148.62
2022/10/31 20:00:00,148.684
2022/10/31 21:00:00,148.744
2022/10/31 22:00:00,148.756
2022/10/31 23:00:00,148.767
2022/11/01 0:00:00,148.646
2022/11/01 1:00:00,148.599
2022/11/01 2:00:00,148.632
2022/11/01 3:00:00,148.62
2022/11/01 4:00:00,148.692
2022/11/01 5:00:00,148.742
2022/11/01 6:00:00,148.765
2022/11/01 7:00:00,148.68
2022/11/01 8:00:00,148.74
2022/11/01 9:00:00,148.734
2022/11/01 10:00:00,148.377
2022/11/01 11:00:00,148.174
2022/11/01 12:00:00,148.342
2022/11/01 13:00:00,148.408
2022/11/01 14:00:00,148.107
2022/11/01 15:00:00,147.798
2022/11/01 16:00:00,147.926
2022/11/01 17:00:00,147.546
2022/11/01 18:00:00,147.464
2022/11/01 19:00:00,147.24
2022/11/01 20:00:00,147.221
2022/11/01 21:00:00,147.056
2022/11/01 22:00:00,147.447
2022/11/01 23:00:00,148.092
2022/11/02 0:00:00,148.112
2022/11/02 1:00:00,148.177
2022/11/02 2:00:00,148.228
2022/11/02 3:00:00,148.154
2022/11/02 4:00:00,148.166
2022/11/02 5:00:00,148.226
2022/11/02 6:00:00,148.236
2022/11/02 7:00:00,148.168
2022/11/02 8:00:00,147.923
2022/11/02 9:00:00,147.234
2022/11/02 10:00:00,147.318
2022/11/02 11:00:00,147.322
2022/11/02 12:00:00,147.477
2022/11/02 13:00:00,147.624
2022/11/02 14:00:00,147.512
2022/11/02 15:00:00,147.432
2022/11/02 16:00:00,147.342
2022/11/02 17:00:00,147.16
2022/11/02 18:00:00,147.14
2022/11/02 19:00:00,146.858
2022/11/02 20:00:00,147.078
2022/11/02 21:00:00,147.096
2022/11/02 22:00:00,147.034
2022/11/02 23:00:00,146.915
2022/11/03 0:00:00,147.116
2022/11/03 1:00:00,147.061
2022/11/03 2:00:00,147.048
2022/11/03 3:00:00,146.939
2022/11/03 4:00:00,147.748
2022/11/03 5:00:00,147.918
2022/11/03 6:00:00,147.803
2022/11/03 7:00:00,147.928
2022/11/03 8:00:00,147.896
2022/11/03 9:00:00,147.35
2022/11/03 10:00:00,147.375
2022/11/03 11:00:00,147.363
2022/11/03 12:00:00,147.262
2022/11/03 13:00:00,147.262
2022/11/03 14:00:00,147.4
2022/11/03 15:00:00,147.572
2022/11/03 16:00:00,147.904
2022/11/03 17:00:00,148.125
2022/11/03 18:00:00,148.234
2022/11/03 19:00:00,148.291
2022/11/03 20:00:00,148.236
2022/11/03 21:00:00,148.437
2022/11/03 22:00:00,147.962
2022/11/03 23:00:00,147.866
2022/11/04 0:00:00,148.18
2022/11/04 1:00:00,148.232
2022/11/04 2:00:00,148.282
2022/11/04 3:00:00,148.244
2022/11/04 4:00:00,148.232
2022/11/04 5:00:00,148.28
2022/11/04 6:00:00,148.199
2022/11/04 7:00:00,148.173
2022/11/04 8:00:00,148.394
2022/11/04 9:00:00,148.204
2022/11/04 10:00:00,148.099
2022/11/04 11:00:00,148.092
2022/11/04 12:00:00,148.097
2022/11/04 13:00:00,147.87
2022/11/04 14:00:00,147.972
2022/11/04 15:00:00,147.966
2022/11/04 16:00:00,147.887
2022/11/04 17:00:00,147.717
2022/11/04 18:00:00,147.793
2022/11/04 19:00:00,147.802
2022/11/04 20:00:00,147.644
2022/11/04 21:00:00,147.195
2022/11/04 22:00:00,147.159
2022/11/04 23:00:00,146.748
2022/11/05 0:00:00,147.225
2022/11/05 1:00:00,147.159
2022/11/05 2:00:00,146.988
2022/11/05 3:00:00,146.785
2022/11/05 4:00:00,146.692
2022/11/05 5:00:00,146.646
2022/11/07 7:00:00,146.98
2022/11/07 8:00:00,146.848
2022/11/07 9:00:00,147.001
2022/11/07 10:00:00,147.106
2022/11/07 11:00:00,147.201
2022/11/07 12:00:00,147.218
2022/11/07 13:00:00,147.189
2022/11/07 14:00:00,147.162
2022/11/07 15:00:00,147.252
2022/11/07 16:00:00,147.516
2022/11/07 17:00:00,146.864
2022/11/07 18:00:00,146.707
2022/11/07 19:00:00,146.698
2022/11/07 20:00:00,146.626
2022/11/07 21:00:00,146.542
2022/11/07 22:00:00,146.326
2022/11/07 23:00:00,146.436
2022/11/08 0:00:00,146.456
2022/11/08 1:00:00,146.643
2022/11/08 2:00:00,146.518
2022/11/08 3:00:00,146.481
2022/11/08 4:00:00,146.579
2022/11/08 5:00:00,146.596
2022/11/08 6:00:00,146.626
2022/11/08 7:00:00,146.612
2022/11/08 8:00:00,146.63
2022/11/08 9:00:00,146.51
2022/11/08 10:00:00,146.695
2022/11/08 11:00:00,146.742
2022/11/08 12:00:00,146.655
2022/11/08 13:00:00,146.692
2022/11/08 14:00:00,146.754
2022/11/08 15:00:00,146.713
2022/11/08 16:00:00,146.738
2022/11/08 17:00:00,146.598
2022/11/08 18:00:00,146.216
2022/11/08 19:00:00,146.326
2022/11/08 20:00:00,146.336
2022/11/08 21:00:00,146.437
2022/11/08 22:00:00,146.366
2022/11/08 23:00:00,145.904
2022/11/09 0:00:00,145.502
2022/11/09 1:00:00,145.388
2022/11/09 2:00:00,145.533
2022/11/09 3:00:00,145.598
2022/11/09 4:00:00,145.552
2022/11/09 5:00:00,145.626
2022/11/09 6:00:00,145.636
2022/11/09 7:00:00,145.662
2022/11/09 8:00:00,145.3
2022/11/09 9:00:00,145.715
2022/11/09 10:00:00,145.591
2022/11/09 11:00:00,145.363
2022/11/09 12:00:00,145.547
2022/11/09 13:00:00,145.563
2022/11/09 14:00:00,145.782
2022/11/09 15:00:00,145.71
2022/11/09 16:00:00,145.516
2022/11/09 17:00:00,145.396
2022/11/09 18:00:00,145.771
2022/11/09 19:00:00,145.686
2022/11/09 20:00:00,145.706
2022/11/09 21:00:00,145.781
2022/11/09 22:00:00,146.42
2022/11/09 23:00:00,146.404
2022/11/10 0:00:00,146.304
2022/11/10 1:00:00,146.156
2022/11/10 2:00:00,146.19
2022/11/10 3:00:00,146.434
2022/11/10 4:00:00,146.655
2022/11/10 5:00:00,146.53
2022/11/10 6:00:00,146.414
2022/11/10 7:00:00,146.44
2022/11/10 8:00:00,146.202
2022/11/10 9:00:00,146.271
2022/11/10 10:00:00,146.242
2022/11/10 11:00:00,146.206
2022/11/10 12:00:00,146.103
2022/11/10 13:00:00,146.19
2022/11/10 14:00:00,146.137
2022/11/10 15:00:00,146.212
2022/11/10 16:00:00,146.304
2022/11/10 17:00:00,146.271
2022/11/10 18:00:00,146.422
2022/11/10 19:00:00,146.456
2022/11/10 20:00:00,146.52
2022/11/10 21:00:00,146.263
2022/11/10 22:00:00,143.714
2022/11/10 23:00:00,142.088
2022/11/11 0:00:00,141.569
2022/11/11 1:00:00,141.784
2022/11/11 2:00:00,142.112
2022/11/11 3:00:00,142.018
2022/11/11 4:00:00,141.816
2022/11/11 5:00:00,141.228
2022/11/11 6:00:00,140.936
2022/11/11 7:00:00,141.712
2022/11/11 8:00:00,141.741
2022/11/11 9:00:00,141.792
2022/11/11 10:00:00,142.358
2022/11/11 11:00:00,141.904
2022/11/11 12:00:00,141.918
2022/11/11 13:00:00,141.76
2022/11/11 14:00:00,141.666
2022/11/11 15:00:00,141.498
2022/11/11 16:00:00,141.189
2022/11/11 17:00:00,140.621
2022/11/11 18:00:00,140.035
2022/11/11 19:00:00,139.712
2022/11/11 20:00:00,139.498
2022/11/11 21:00:00,139.482
2022/11/11 22:00:00,139.262
2022/11/11 23:00:00,139.433
2022/11/12 0:00:00,139.06
2022/11/12 1:00:00,138.988
2022/11/12 2:00:00,138.777
2022/11/12 3:00:00,138.602
2022/11/12 4:00:00,138.483
2022/11/12 5:00:00,138.676
2022/11/12 6:00:00,138.841
2022/11/14 7:00:00,139.744
2022/11/14 8:00:00,139.614
2022/11/14 9:00:00,139.267
2022/11/14 10:00:00,139.099
2022/11/14 11:00:00,139.12
2022/11/14 12:00:00,139.096
2022/11/14 13:00:00,139.348
2022/11/14 14:00:00,139.584
2022/11/14 15:00:00,139.285
2022/11/14 16:00:00,139.5
2022/11/14 17:00:00,139.8
2022/11/14 18:00:00,140.389
2022/11/14 19:00:00,140.552
2022/11/14 20:00:00,140.558
2022/11/14 21:00:00,140.162
2022/11/14 22:00:00,140.484
2022/11/14 23:00:00,140.577
2022/11/15 0:00:00,140.402
2022/11/15 1:00:00,140.439
2022/11/15 2:00:00,140.256
2022/11/15 3:00:00,139.918
2022/11/15 4:00:00,139.908
2022/11/15 5:00:00,139.684
2022/11/15 6:00:00,139.916
2022/11/15 7:00:00,140.07
2022/11/15 8:00:00,140.1
2022/11/15 9:00:00,140.374
2022/11/15 10:00:00,140.28
2022/11/15 11:00:00,140.363
2022/11/15 12:00:00,140.402
2022/11/15 13:00:00,140.406
2022/11/15 14:00:00,140.378
2022/11/15 15:00:00,140.269
2022/11/15 16:00:00,139.339
2022/11/15 17:00:00,139.506
2022/11/15 18:00:00,139.372
2022/11/15 19:00:00,139.226
2022/11/15 20:00:00,139.178
2022/11/15 21:00:00,139.261
2022/11/15 22:00:00,138.618
2022/11/15 23:00:00,139.146
2022/11/16 0:00:00,139.23
2022/11/16 1:00:00,139.37
2022/11/16 2:00:00,139.277
2022/11/16 3:00:00,139.408
2022/11/16 4:00:00,139.071
2022/11/16 5:00:00,139.178
2022/11/16 6:00:00,139.316
2022/11/16 7:00:00,139.296
2022/11/16 8:00:00,138.969
2022/11/16 9:00:00,139.363
2022/11/16 10:00:00,139.726
2022/11/16 11:00:00,139.852
2022/11/16 12:00:00,140.19
2022/11/16 13:00:00,140.064
2022/11/16 14:00:00,139.719
2022/11/16 15:00:00,139.676
2022/11/16 16:00:00,139.378
2022/11/16 17:00:00,139.638
2022/11/16 18:00:00,139.394
2022/11/16 19:00:00,139.367
2022/11/16 20:00:00,139.43
2022/11/16 21:00:00,139.374
2022/11/16 22:00:00,139.78
2022/11/16 23:00:00,139.424
2022/11/17 0:00:00,139.355
2022/11/17 1:00:00,139.6
2022/11/17 2:00:00,139.414
2022/11/17 3:00:00,139.652
2022/11/17 4:00:00,139.31
2022/11/17 5:00:00,139.402
2022/11/17 6:00:00,139.54
2022/11/17 7:00:00,139.498
2022/11/17 8:00:00,139.332
2022/11/17 9:00:00,139.464
2022/11/17 10:00:00,139.524
2022/11/17 11:00:00,139.568
2022/11/17 12:00:00,139.592
2022/11/17 13:00:00,139.536
2022/11/17 14:00:00,139.436
2022/11/17 15:00:00,139.487
2022/11/17 16:00:00,139.324
2022/11/17 17:00:00,139.403
2022/11/17 18:00:00,139.626
2022/11/17 19:00:00,139.934
2022/11/17 20:00:00,139.888
2022/11/17 21:00:00,140.308
2022/11/17 22:00:00,140.515
2022/11/17 23:00:00,140.488
2022/11/18 0:00:00,140.589
2022/11/18 1:00:00,140.464
2022/11/18 2:00:00,140.296
2022/11/18 3:00:00,140.25
2022/11/18 4:00:00,140.216
2022/11/18 5:00:00,140.19
2022/11/18 6:00:00,140.214
2022/11/18 7:00:00,140.284
2022/11/18 8:00:00,140.428
2022/11/18 9:00:00,140.298
2022/11/18 10:00:00,140.075
2022/11/18 11:00:00,139.939
2022/11/18 12:00:00,139.716
2022/11/18 13:00:00,139.883
2022/11/18 14:00:00,139.784
2022/11/18 15:00:00,139.847
2022/11/18 16:00:00,139.834
2022/11/18 17:00:00,140.202
2022/11/18 18:00:00,139.95
2022/11/18 19:00:00,139.778
2022/11/18 20:00:00,139.862
2022/11/18 21:00:00,139.97
2022/11/18 22:00:00,139.933
2022/11/18 23:00:00,139.96
2022/11/19 0:00:00,139.875
2022/11/19 1:00:00,140.034
2022/11/19 2:00:00,140.244
2022/11/19 3:00:00,140.338
2022/11/19 4:00:00,140.382
2022/11/19 5:00:00,140.402
2022/11/19 6:00:00,140.376
2022/11/21 7:00:00,140.384
2022/11/21 8:00:00,140.266
2022/11/21 9:00:00,140.295
2022/11/21 10:00:00,140.298
2022/11/21 11:00:00,140.414
2022/11/21 12:00:00,140.35
2022/11/21 13:00:00,140.435
2022/11/21 14:00:00,140.548
2022/11/21 15:00:00,140.821
2022/11/21 16:00:00,140.856
2022/11/21 17:00:00,141.148
2022/11/21 18:00:00,141.839
2022/11/21 19:00:00,141.652
2022/11/21 20:00:00,141.871
2022/11/21 21:00:00,141.946
2022/11/21 22:00:00,141.598
2022/11/21 23:00:00,141.5
2022/11/22 0:00:00,141.943
2022/11/22 1:00:00,141.96
2022/11/22 2:00:00,142.11
2022/11/22 3:00:00,142.173
2022/11/22 4:00:00,142.165
2022/11/22 5:00:00,142.076
2022/11/22 6:00:00,142.104
2022/11/22 7:00:00,142.104
2022/11/22 8:00:00,142.095
2022/11/22 9:00:00,141.974
2022/11/22 10:00:00,141.825
2022/11/22 11:00:00,141.698
2022/11/22 12:00:00,141.775
2022/11/22 13:00:00,141.692
2022/11/22 14:00:00,141.84
2022/11/22 15:00:00,141.962
2022/11/22 16:00:00,141.813
2022/11/22 17:00:00,141.7
2022/11/22 18:00:00,141.284
2022/11/22 19:00:00,141.33
2022/11/22 20:00:00,141.177
2022/11/22 21:00:00,141.31
2022/11/22 22:00:00,141.466
2022/11/22 23:00:00,141.373
2022/11/23 0:00:00,141.356
2022/11/23 1:00:00,141.303
2022/11/23 2:00:00,141.234
2022/11/23 3:00:00,141.194
2022/11/23 4:00:00,141.198
2022/11/23 5:00:00,141.208
2022/11/23 6:00:00,141.212
2022/11/23 7:00:00,141.197
2022/11/23 8:00:00,141.161
2022/11/23 9:00:00,141.145
2022/11/23 10:00:00,141.34
2022/11/23 11:00:00,141.226
2022/11/23 12:00:00,141.396
2022/11/23 13:00:00,141.429
2022/11/23 14:00:00,141.348
2022/11/23 15:00:00,141.318
2022/11/23 16:00:00,141.173
2022/11/23 17:00:00,141.309
2022/11/23 18:00:00,141.348
2022/11/23 19:00:00,141.424
2022/11/23 20:00:00,141.428
2022/11/23 21:00:00,141.268
2022/11/23 22:00:00,141.055
2022/11/23 23:00:00,140.03
2022/11/24 0:00:00,139.735
2022/11/24 1:00:00,139.755
2022/11/24 2:00:00,139.846
2022/11/24 3:00:00,139.872
2022/11/24 4:00:00,139.402
2022/11/24 5:00:00,139.488
2022/11/24 6:00:00,139.59
2022/11/24 7:00:00,139.59
2022/11/24 8:00:00,139.248
2022/11/24 9:00:00,139.204
2022/11/24 10:00:00,138.793
2022/11/24 11:00:00,138.882
2022/11/24 12:00:00,138.654
2022/11/24 13:00:00,138.742
2022/11/24 14:00:00,138.927
2022/11/24 15:00:00,138.848
2022/11/24 16:00:00,138.978
2022/11/24 17:00:00,138.936
2022/11/24 18:00:00,138.574
2022/11/24 19:00:00,138.192
2022/11/24 20:00:00,138.324
2022/11/24 21:00:00,138.236
2022/11/24 22:00:00,138.31
2022/11/24 23:00:00,138.113
2022/11/25 0:00:00,138.362
2022/11/25 1:00:00,138.436
2022/11/25 2:00:00,138.412
2022/11/25 3:00:00,138.478
2022/11/25 4:00:00,138.476
2022/11/25 5:00:00,138.521
2022/11/25 6:00:00,138.636
2022/11/25 7:00:00,138.584
2022/11/25 8:00:00,138.606
2022/11/25 9:00:00,138.96
2022/11/25 10:00:00,138.768
2022/11/25 11:00:00,138.754
2022/11/25 12:00:00,138.656
2022/11/25 13:00:00,138.462
2022/11/25 14:00:00,138.672
2022/11/25 15:00:00,138.57
2022/11/25 16:00:00,138.794
2022/11/25 17:00:00,138.832
2022/11/25 18:00:00,139.394
2022/11/25 19:00:00,139.324
2022/11/25 20:00:00,139.583
2022/11/25 21:00:00,139.298
2022/11/25 22:00:00,139.354
2022/11/25 23:00:00,139.297
2022/11/26 0:00:00,139.226
2022/11/26 1:00:00,139.212
2022/11/26 2:00:00,139.147
2022/11/26 3:00:00,139.021
2022/11/26 4:00:00,139.048
2022/11/26 5:00:00,139.052
2022/11/26 6:00:00,139.164
2022/11/28 7:00:00,139.28
2022/11/28 8:00:00,139.378
2022/11/28 9:00:00,139.016
2022/11/28 10:00:00,138.692
2022/11/28 11:00:00,138.522
2022/11/28 12:00:00,138.661
2022/11/28 13:00:00,138.506
2022/11/28 14:00:00,138.371
2022/11/28 15:00:00,138.222
2022/11/28 16:00:00,138.313
2022/11/28 17:00:00,137.702
2022/11/28 18:00:00,137.773
2022/11/28 19:00:00,137.804
2022/11/28 20:00:00,138.151
2022/11/28 21:00:00,138.239
2022/11/28 22:00:00,138.52
2022/11/28 23:00:00,138.499
2022/11/29 0:00:00,138.775
2022/11/29 1:00:00,138.664
2022/11/29 2:00:00,138.802
2022/11/29 3:00:00,138.985
2022/11/29 4:00:00,138.871
2022/11/29 5:00:00,138.944
2022/11/29 6:00:00,138.92
2022/11/29 7:00:00,138.909
2022/11/29 8:00:00,138.726
2022/11/29 9:00:00,138.774
2022/11/29 10:00:00,138.76
2022/11/29 11:00:00,138.858
2022/11/29 12:00:00,138.61
2022/11/29 13:00:00,138.475
2022/11/29 14:00:00,138.528
2022/11/29 15:00:00,138.616
2022/11/29 16:00:00,138.294
2022/11/29 17:00:00,138.093
2022/11/29 18:00:00,138.126
2022/11/29 19:00:00,137.974
2022/11/29 20:00:00,137.936
2022/11/29 21:00:00,138.102
2022/11/29 22:00:00,138.595
2022/11/29 23:00:00,138.612
2022/11/30 0:00:00,138.324
2022/11/30 1:00:00,138.284
2022/11/30 2:00:00,138.467
2022/11/30 3:00:00,138.554
2022/11/30 4:00:00,138.647
2022/11/30 5:00:00,138.79
2022/11/30 6:00:00,138.702
2022/11/30 7:00:00,138.685
2022/11/30 8:00:00,138.752
2022/11/30 9:00:00,138.638
2022/11/30 10:00:00,138.524
2022/11/30 11:00:00,138.68
2022/11/30 12:00:00,138.764
2022/11/30 13:00:00,138.584
2022/11/30 14:00:00,138.478
2022/11/30 15:00:00,138.589
2022/11/30 16:00:00,138.534
2022/11/30 17:00:00,138.623
2022/11/30 18:00:00,138.764
2022/11/30 19:00:00,138.844
2022/11/30 20:00:00,138.751
2022/11/30 21:00:00,138.833
2022/11/30 22:00:00,139.39
2022/11/30 23:00:00,139.296
2022/12/01 0:00:00,139.498
2022/12/01 1:00:00,139.314
2022/12/01 2:00:00,139.376
2022/12/01 3:00:00,138.328
2022/12/01 4:00:00,137.964
2022/12/01 5:00:00,138.085
2022/12/01 6:00:00,138.118
2022/12/01 7:00:00,138.082
2022/12/01 8:00:00,137.362
2022/12/01 9:00:00,136.805
2022/12/01 10:00:00,136.78
2022/12/01 11:00:00,136.732
2022/12/01 12:00:00,136.748
2022/12/01 13:00:00,136.698
2022/12/01 14:00:00,136.406
2022/12/01 15:00:00,136.214
2022/12/01 16:00:00,136.543
2022/12/01 17:00:00,136.292
2022/12/01 18:00:00,136.337
2022/12/01 19:00:00,136.447
2022/12/01 20:00:00,136.238
2022/12/01 21:00:00,136.296
2022/12/01 22:00:00,136.195
2022/12/01 23:00:00,135.909
2022/12/02 0:00:00,135.922
2022/12/02 1:00:00,135.555
2022/12/02 2:00:00,135.435
2022/12/02 3:00:00,135.484
2022/12/02 4:00:00,135.264
2022/12/02 5:00:00,135.314
2022/12/02 6:00:00,135.348
2022/12/02 7:00:00,135.338
2022/12/02 8:00:00,135.156
2022/12/02 9:00:00,135.51
2022/12/02 10:00:00,135.122
2022/12/02 11:00:00,135.213
2022/12/02 12:00:00,135.158
2022/12/02 13:00:00,135.118
2022/12/02 14:00:00,135.148
2022/12/02 15:00:00,135.114
2022/12/02 16:00:00,134.643
2022/12/02 17:00:00,133.768
2022/12/02 18:00:00,133.988
2022/12/02 19:00:00,134.043
2022/12/02 20:00:00,134.005
2022/12/02 21:00:00,134.06
2022/12/02 22:00:00,135.404
2022/12/02 23:00:00,135.476
2022/12/03 0:00:00,135.473
2022/12/03 1:00:00,134.892
2022/12/03 2:00:00,134.657
2022/12/03 3:00:00,134.641
2022/12/03 4:00:00,134.438
2022/12/03 5:00:00,134.311
2022/12/03 6:00:00,134.332
2022/12/05 7:00:00,134.32
2022/12/05 8:00:00,134.48
2022/12/05 9:00:00,134.642
2022/12/05 10:00:00,134.264
2022/12/05 11:00:00,134.382
2022/12/05 12:00:00,134.305
2022/12/05 13:00:00,134.305
2022/12/05 14:00:00,134.552
2022/12/05 15:00:00,134.652
2022/12/05 16:00:00,135.132
2022/12/05 17:00:00,135.272
2022/12/05 18:00:00,135.239
2022/12/05 19:00:00,135.397
2022/12/05 20:00:00,135.282
2022/12/05 21:00:00,135.054
2022/12/05 22:00:00,135.649
2022/12/05 23:00:00,135.879
2022/12/06 0:00:00,136.324
2022/12/06 1:00:00,136.558
2022/12/06 2:00:00,136.63
2022/12/06 3:00:00,136.672
2022/12/06 4:00:00,136.677
2022/12/06 5:00:00,136.833
2022/12/06 6:00:00,136.754
2022/12/06 7:00:00,136.742
2022/12/06 8:00:00,136.586
2022/12/06 9:00:00,136.504
2022/12/06 10:00:00,136.502
2022/12/06 11:00:00,136.977
2022/12/06 12:00:00,136.92
2022/12/06 13:00:00,136.868
2022/12/06 14:00:00,136.973
2022/12/06 15:00:00,137.306
2022/12/06 16:00:00,136.948
2022/12/06 17:00:00,136.649
2022/12/06 18:00:00,136.772
2022/12/06 19:00:00,136.658
2022/12/06 20:00:00,136.304
2022/12/06 21:00:00,136.092
2022/12/06 22:00:00,136.412
2022/12/06 23:00:00,136.532
2022/12/07 0:00:00,136.666
2022/12/07 1:00:00,136.679
2022/12/07 2:00:00,136.836
